Tamanho	Intercala	Merge
1	0	0
2	0	0
3	0	0
4	1e-06	1e-06
5	1e-06	1e-06
6	1e-06	1e-06
7	2e-06	1e-06
8	2e-06	1e-06
9	2e-06	2e-06
10	2e-06	2e-06
11	3e-06	2e-06
12	3e-06	2e-06
13	4e-06	3e-06
14	4e-06	3e-06
15	5e-06	3e-06
16	4e-06	3e-06
17	4e-06	4e-06
18	5e-06	3e-06
19	6e-06	4e-06
20	6e-06	4e-06
21	6e-06	5e-06
22	6e-06	5e-06
23	7e-06	5e-06
24	8e-06	5e-06
25	8e-06	6e-06
26	8e-06	6e-06
27	8e-06	6e-06
28	9e-06	7e-06
29	9e-06	7e-06
30	9e-06	7e-06
31	1e-05	8e-06
32	1e-05	8e-06
33	1e-05	8e-06
34	1e-05	8e-06
35	1.2e-05	9e-06
36	1.1e-05	1e-05
37	1.2e-05	1e-05
38	1.3e-05	1e-05
39	1.3e-05	1e-05
40	1.3e-05	1e-05
41	1.4e-05	1.1e-05
42	1.4e-05	1.2e-05
43	1.5e-05	1.2e-05
44	1.4e-05	1.1e-05
45	1.5e-05	1.2e-05
46	1.5e-05	1.2e-05
47	1.7e-05	1.3e-05
48	1.7e-05	1.3e-05
49	1.7e-05	1.3e-05
50	1.7e-05	1.4e-05
51	1.8e-05	1.4e-05
52	1.8e-05	1.4e-05
53	1.9e-05	1.5e-05
54	1.9e-05	1.6e-05
55	1.9e-05	1.6e-05
56	2e-05	1.6e-05
57	2e-05	1.7e-05
58	2e-05	1.7e-05
59	2.1e-05	1.7e-05
60	2.1e-05	1.7e-05
61	2.1e-05	1.8e-05
62	2.1e-05	1.7e-05
63	2.2e-05	1.8e-05
64	2.3e-05	1.9e-05
65	2.2e-05	1.8e-05
66	2.4e-05	1.9e-05
67	2.5e-05	2e-05
68	2.4e-05	1.9e-05
69	2.5e-05	2.1e-05
70	2.6e-05	2.1e-05
71	2.5e-05	2.1e-05
72	2.6e-05	2.1e-05
73	2.7e-05	2.2e-05
74	2.7e-05	2.2e-05
75	2.7e-05	2.2e-05
76	2.8e-05	2.3e-05
77	2.8e-05	2.3e-05
78	2.8e-05	2.3e-05
79	2.9e-05	2.4e-05
80	2.9e-05	2.4e-05
81	2.9e-05	2.6e-05
82	3e-05	2.5e-05
83	3e-05	2.5e-05
84	3.1e-05	2.6e-05
85	3.2e-05	2.6e-05
86	3.1e-05	2.7e-05
87	3.2e-05	2.7e-05
88	3.3e-05	2.7e-05
89	3.4e-05	2.8e-05
90	3.4e-05	2.8e-05
91	3.5e-05	2.9e-05
92	3.5e-05	3e-05
93	3.4e-05	2.8e-05
94	3.6e-05	3e-05
95	3.5e-05	2.9e-05
96	3.6e-05	2.9e-05
97	3.6e-05	3e-05
98	3.7e-05	3.2e-05
99	3.8e-05	3.2e-05
100	3.9e-05	3.3e-05
101	3.8e-05	3.2e-05
102	4e-05	3.2e-05
103	4.1e-05	3.3e-05
104	4e-05	3.3e-05
